x,y,phase_id,grain_id,phi_1,Phi,phi_2,avg_phi_1,avg_Phi,avg_phi_2
0,1180,2,18,263.96222,152.35913,62.00575,264.59349,152.24158,62.68221
0,1190,2,4,166.87835,142.16552,281.08109,166.99381,142.38378,281.25837
0,1200,2,4,166.8757,142.17538,281.09727,166.99381,142.38378,281.25837
0,1210,2,4,166.87286,142.20188,281.14313,166.99381,142.38378,281.25837
0,1220,2,4,166.88752,142.24133,281.1982,166.99381,142.38378,281.25837
0,1230,2,4,166.90234,142.27083,281.23156,166.99381,142.38378,281.25837
0,1240,2,4,166.92571,142.28427,281.25638,166.99381,142.38378,281.25837
0,1250,2,4,166.95978,142.28828,281.27286,166.99381,142.38378,281.25837
0,1260,2,4,166.98675,142.28921,281.2761,166.99381,142.38378,281.25837
0,1270,2,4,167.01206,142.29562,281.2761,166.99381,142.38378,281.25837
0,1280,2,4,167.02495,142.31161,281.26682,166.99381,142.38378,281.25837
0,1290,2,4,167.02805,142.36828,281.21249,166.99381,142.38378,281.25837
0,1300,2,4,167.01325,142.4031,281.18049,166.99381,142.38378,281.25837
0,1310,2,4,166.99128,142.43604,281.15353,166.99381,142.38378,281.25837
0,1320,2,4,166.97968,142.44782,281.12377,166.99381,142.38378,281.25837
0,1330,2,4,166.95954,142.44209,281.08316,166.99381,142.38378,281.25837
0,1340,2,4,166.96335,142.4507,281.08357,166.99381,142.38378,281.25837
0,1350,2,5,35.7636,164.80696,190.82874,36.1148,164.68513,190.9949
0,1360,2,5,35.80003,164.80665,190.85747,36.1148,164.68513,190.9949
0,1370,2,5,35.83154,164.79926,190.88761,36.1148,164.68513,190.9949
0,1380,2,5,35.93691,164.77666,190.98521,36.1148,164.68513,190.9949
0,1390,2,5,35.98929,164.75572,191.01946,36.1148,164.68513,190.9949
0,1400,2,5,36.04039,164.73084,191.03058,36.1148,164.68513,190.9949
0,1410,2,5,36.16325,164.68579,191.08291,36.1148,164.68513,190.9949
0,1420,2,5,36.2016,164.6687,191.0883,36.1148,164.68513,190.9949
0,1430,2,5,36.19029,164.65134,191.06815,36.1148,164.68513,190.9949
0,1440,2,5,36.19196,164.62945,191.05536,36.1148,164.68513,190.9949
0,1450,2,5,36.16685,164.60916,191.00348,36.1148,164.68513,190.9949
0,1460,2,5,36.13788,164.59533,190.95552,36.1148,164.68513,190.9949
0,1470,2,15,167.01754,143.10332,281.22687,167.09938,143.23295,281.30904
0,1480,2,15,167.02447,143.11012,281.23137,167.09938,143.23295,281.30904
0,1490,2,15,167.05513,143.1305,281.25221,167.09938,143.23295,281.30904
0,1500,2,15,167.08287,143.18134,281.28001,167.09938,143.23295,281.30904
0,1510,2,15,167.11888,143.21473,281.30042,167.09938,143.23295,281.30904
0,1520,2,15,167.13194,143.23072,281.30939,167.09938,143.23295,281.30904
0,1530,2,15,167.13214,143.24788,281.31116,167.09938,143.23295,281.30904
0,1540,2,3,37.75728,137.6455,163.98688,37.39134,137.32217,163.97891
0,1550,2,3,37.08781,137.63609,163.72027,37.39134,137.32217,163.97891
0,1560,2,3,37.04919,137.62317,163.70349,37.39134,137.32217,163.97891
0,1570,2,3,37.07462,137.5903,163.71804,37.39134,137.32217,163.97891
0,1580,2,3,37.38898,137.36839,163.94357,37.39134,137.32217,163.97891
0,1590,2,3,37.43395,137.34226,163.96209,37.39134,137.32217,163.97891
0,1600,2,3,37.43399,137.32993,163.96289,37.39134,137.32217,163.97891
0,1610,2,3,37.4302,137.3227,163.96097,37.39134,137.32217,163.97891
0,1620,2,3,37.42873,137.3208,163.95995,37.39134,137.32217,163.97891
0,1630,2,7,60.9559,130.41988,173.98944,60.96208,130.37759,173.906
0,1640,2,7,60.953,130.4172,173.98858,60.96208,130.37759,173.906
0,1650,2,12,70.29685,156.91771,209.62571,69.56464,156.84037,208.73034
0,1660,2,12,70.28946,156.91788,209.61717,69.56464,156.84037,208.73034
0,1670,2,12,70.27181,156.91588,209.59153,69.56464,156.84037,208.73034
0,1680,2,12,70.23249,156.91002,209.53241,69.56464,156.84037,208.73034
0,1690,2,12,70.15753,156.90904,209.43173,69.56464,156.84037,208.73034
0,1700,2,12,70.07377,156.90994,209.34033,69.56464,156.84037,208.73034
0,1710,2,12,70.00553,156.90397,209.26179,69.56464,156.84037,208.73034
0,1720,2,12,69.96601,156.88785,209.20026,69.56464,156.84037,208.73034
0,1730,2,12,69.92094,156.87202,209.12307,69.56464,156.84037,208.73034
0,1740,2,12,69.84423,156.8459,209.00955,69.56464,156.84037,208.73034
0,1750,2,12,69.72929,156.82227,208.87832,69.56464,156.84037,208.73034
0,1760,2,12,69.61255,156.80415,208.75338,69.56464,156.84037,208.73034
0,1770,2,12,69.49672,156.79437,208.63018,69.56464,156.84037,208.73034
0,1780,2,12,69.12801,156.79768,208.23418,69.56464,156.84037,208.73034
0,1790,2,12,68.43924,156.77817,207.28122,69.56464,156.84037,208.73034
0,1800,2,12,68.40457,156.77699,207.23626,69.56464,156.84037,208.73034
10,100,2,16,4.78141,128.06425,178.54762,4.75668,127.62907,178.72209
10,110,2,16,4.76632,128.0224,178.56586,4.75668,127.62907,178.72209
10,120,2,16,4.61857,127.86098,178.69132,4.75668,127.62907,178.72209
10,130,2,16,4.62431,127.8475,178.72851,4.75668,127.62907,178.72209
10,140,2,16,4.69375,127.84293,178.81846,4.75668,127.62907,178.72209
10,150,2,16,4.70644,127.82676,178.85478,4.75668,127.62907,178.72209
10,160,2,16,4.72225,127.80846,178.87113,4.75668,127.62907,178.72209
10,170,2,16,4.74068,127.78317,178.87825,4.75668,127.62907,178.72209
10,180,2,16,4.7641,127.7479,178.8802,4.75668,127.62907,178.72209
10,190,2,16,4.79422,127.70125,178.87964,4.75668,127.62907,178.72209
10,200,2,16,4.83663,127.63723,178.88028,4.75668,127.62907,178.72209
10,210,2,16,4.84196,127.60179,178.85199,4.75668,127.62907,178.72209
10,220,2,16,4.82958,127.55327,178.79013,4.75668,127.62907,178.72209
10,230,2,16,4.82514,127.53115,178.74294,4.75668,127.62907,178.72209
10,240,2,16,4.82178,127.5209,178.70277,4.75668,127.62907,178.72209
10,250,2,16,4.83752,127.50373,178.66605,4.75668,127.62907,178.72209
10,260,2,16,4.86078,127.49447,178.6371,4.75668,127.62907,178.72209
10,270,2,16,4.86781,127.49638,178.62534,4.75668,127.62907,178.72209
10,280,2,6,73.60764,159.71128,201.63796,74.10727,160.04666,202.3002
10,290,2,6,73.59034,159.70608,201.6331,74.10727,160.04666,202.3002
10,300,2,2,158.25917,168.12011,306.68828,158.08157,168.51874,306.78151
10,310,2,2,158.25716,168.11911,306.68696,158.08157,168.51874,306.78151
10,320,2,8,221.17086,167.15607,331.67474,221.53064,167.10733,332.07176
10,330,2,2,158.1205,168.42246,306.98197,158.08157,168.51874,306.78151
10,340,2,2,158.17595,168.42875,307.02891,158.08157,168.51874,306.78151
10,350,2,2,158.20481,168.46122,307.03417,158.08157,168.51874,306.78151
10,360,2,2,158.22521,168.49215,307.01335,158.08157,168.51874,306.78151
10,370,2,2,158.22664,168.51304,306.98571,158.08157,168.51874,306.78151
10,380,2,2,158.1772,168.53378,306.8986,158.08157,168.51874,306.78151
10,390,2,2,158.1044,168.53746,306.78657,158.08157,168.51874,306.78151
10,400,2,2,158.00259,168.54369,306.67212,158.08157,168.51874,306.78151
10,410,2,2,157.93713,168.54747,306.59603,158.08157,168.51874,306.78151
10,420,2,2,157.92276,168.54938,306.58133,158.08157,168.51874,306.78151
10,430,2,2,157.92276,168.54938,306.58133,158.08157,168.51874,306.78151
10,440,2,2,157.92783,168.54729,306.58659,158.08157,168.51874,306.78151
10,450,2,27,355.29953,136.39672,130.83199,355.22225,136.55331,130.76171
10,460,2,27,355.29736,136.39639,130.83963,355.22225,136.55331,130.76171
10,470,2,27,355.29675,136.39247,130.84752,355.22225,136.55331,130.76171
10,480,2,27,355.29163,136.39092,130.85072,355.22225,136.55331,130.76171
10,490,2,27,355.29289,136.38696,130.85719,355.22225,136.55331,130.76171
10,500,2,35,183.75469,153.16272,320.92043,184.11134,152.98879,321.4975
10,510,2,35,183.76708,153.15328,320.93835,184.11134,152.98879,321.4975
10,520,2,35,183.80391,153.12041,321.00586,184.11134,152.98879,321.4975
10,530,2,35,183.88877,153.08274,321.14616,184.11134,152.98879,321.4975
10,540,2,35,183.93795,153.05613,321.21594,184.11134,152.98879,321.4975
10,550,2,35,183.96636,153.04676,321.25477,184.11134,152.98879,321.4975
10,560,2,35,183.9802,153.04869,321.27346,184.11134,152.98879,321.4975
10,570,2,35,183.99007,153.0586,321.28668,184.11134,152.98879,321.4975
10,580,2,10,355.3717,136.09777,130.73854,355.24138,135.97808,130.73024
10,590,2,10,355.37036,136.09652,130.73708,355.24138,135.97808,130.73024
10,600,2,10,355.35125,136.08542,130.7365,355.24138,135.97808,130.73024
10,610,2,10,355.33298,136.07232,130.73441,355.24138,135.97808,130.73024
10,620,2,10,355.32014,136.05591,130.7328,355.24138,135.97808,130.73024
10,630,2,10,355.30957,136.0394,130.73137,355.24138,135.97808,130.73024
10,640,2,10,355.30545,136.02234,130.73194,355.24138,135.97808,130.73024
10,650,2,10,355.30388,136.00342,130.73997,355.24138,135.97808,130.73024
10,660,2,10,355.29504,135.98373,130.74861,355.24138,135.97808,130.73024
10,670,2,10,355.26067,135.95531,130.74387,355.24138,135.97808,130.73024
10,680,2,10,355.23654,135.9333,130.742,355.24138,135.97808,130.73024
10,690,2,10,355.22366,135.91729,130.74319,355.24138,135.97808,130.73024
10,700,2,10,355.20576,135.90028,130.74083,355.24138,135.97808,130.73024
10,710,2,10,355.18188,135.88227,130.73148,355.24138,135.97808,130.73024
10,720,2,10,355.1559,135.86659,130.7153,355.24138,135.97808,130.73024
10,730,2,10,355.12937,135.85438,130.69522,355.24138,135.97808,130.73024
10,740,2,10,355.11062,135.847,130.67827,355.24138,135.97808,130.73024
10,750,2,10,355.10235,135.84377,130.67121,355.24138,135.97808,130.73024
10,760,2,1,355.63738,168.42724,147.11575,355.46379,168.08383,146.85241
10,770,2,1,355.64635,168.42643,147.12482,355.46379,168.08383,146.85241
10,780,2,1,355.67025,168.42262,147.14745,355.46379,168.08383,146.85241
10,790,2,1,355.73697,168.41528,147.20762,355.46379,168.08383,146.85241
10,800,2,1,355.8778,168.3931,147.31577,355.46379,168.08383,146.85241
10,810,2,1,355.96113,168.37772,147.36674,355.46379,168.08383,146.85241
10,820,2,1,356.08291,168.3542,147.44705,355.46379,168.08383,146.85241
10,830,2,1,356.22724,168.32443,147.55239,355.46379,168.08383,146.85241
10,840,2,1,356.32992,168.28828,147.61573,355.46379,168.08383,146.85241
10,850,2,1,356.32144,168.2639,147.58771,355.46379,168.08383,146.85241
10,860,2,1,356.19422,168.23062,147.4636,355.46379,168.08383,146.85241
10,870,2,1,355.73233,168.1261,147.02114,355.46379,168.08383,146.85241
10,880,2,1,355.41948,168.08346,146.74593,355.46379,168.08383,146.85241
10,890,2,1,355.23386,168.04311,146.59583,355.46379,168.08383,146.85241
10,900,2,1,355.18604,167.94479,146.55516,355.46379,168.08383,146.85241
10,910,2,1,355.14278,167.91107,146.52293,355.46379,168.08383,146.85241
10,920,2,1,355.04728,167.88973,146.44125,355.46379,168.08383,146.85241
10,930,2,1,354.97928,167.88213,146.37674,355.46379,168.08383,146.85241
10,940,2,1,354.95364,167.86909,146.35061,355.46379,168.08383,146.85241
10,950,2,1,355.00026,167.84572,146.40095,355.46379,168.08383,146.85241
10,960,2,1,355.04013,167.82796,146.45248,355.46379,168.08383,146.85241
10,970,2,1,355.05426,167.81994,146.47039,355.46379,168.08383,146.85241
10,980,2,1,355.05583,167.81759,146.46871,355.46379,168.08383,146.85241
10,990,2,1,355.05109,167.81729,146.46262,355.46379,168.08383,146.85241
10,1000,2,1,355.03826,167.82334,146.44668,355.46379,168.08383,146.85241
10,1010,2,14,39.33211,138.38442,166.36032,39.22239,138.46643,166.27466
10,1020,2,14,39.33006,138.38376,166.36003,39.22239,138.46643,166.27466
10,1030,2,14,39.31769,138.3812,166.35277,39.22239,138.46643,166.27466
10,1040,2,14,39.33128,138.3792,166.36799,39.22239,138.46643,166.27466
10,1050,2,14,39.35445,138.38217,166.39149,39.22239,138.46643,166.27466
10,1060,2,14,39.38486,138.38402,166.42372,39.22239,138.46643,166.27466
10,1070,2,14,39.39734,138.39108,166.4418,39.22239,138.46643,166.27466
10,1080,2,14,39.39924,138.39784,166.44456,39.22239,138.46643,166.27466
10,1090,2,14,39.39454,138.40395,166.4382,39.22239,138.46643,166.27466
10,1100,2,14,39.38054,138.41987,166.42955,39.22239,138.46643,166.27466
10,1110,2,14,39.36351,138.43938,166.40796,39.22239,138.46643,166.27466
10,1120,2,14,39.34449,138.46775,166.38689,39.22239,138.46643,166.27466
10,1130,2,14,39.33136,138.48154,166.37207,39.22239,138.46643,166.27466
10,1140,2,18,263.91614,152.3692,61.96185,264.59349,152.24158,62.68221
10,1150,2,18,263.92197,152.36788,61.96795,264.59349,152.24158,62.68221
10,1160,2,18,263.933,152.36552,61.97826,264.59349,152.24158,62.68221
10,1170,2,18,263.94334,152.36242,61.98876,264.59349,152.24158,62.68221
10,1180,2,18,263.95067,152.35837,61.99553,264.59349,152.24158,62.68221
10,1190,2,18,263.95166,152.35469,61.99681,264.59349,152.24158,62.68221
10,1200,2,4,166.87543,142.17925,281.0983,166.99381,142.38378,281.25837
10,1210,2,4,166.87066,142.20945,281.13634,166.99381,142.38378,281.25837
10,1220,2,4,166.8864,142.24362,281.189,166.99381,142.38378,281.25837
10,1230,2,4,166.91245,142.27079,281.23246,166.99381,142.38378,281.25837
10,1240,2,4,166.94739,142.28354,281.26223,166.99381,142.38378,281.25837
10,1250,2,4,166.98005,142.29097,281.27961,166.99381,142.38378,281.25837
10,1260,2,4,166.99807,142.29624,281.28236,166.99381,142.38378,281.25837
10,1270,2,4,167.01345,142.30268,281.2818,166.99381,142.38378,281.25837
10,1280,2,4,167.02058,142.32295,281.27267,166.99381,142.38378,281.25837
10,1290,2,4,167.01969,142.37769,281.23297,166.99381,142.38378,281.25837
10,1300,2,4,167.01195,142.41181,281.2052,166.99381,142.38378,281.25837
10,1310,2,4,167.00327,142.44189,281.18583,166.99381,142.38378,281.25837
10,1320,2,4,167.00334,142.46426,281.16968,166.99381,142.38378,281.25837
10,1330,2,4,167.00677,142.48208,281.15391,166.99381,142.38378,281.25837
10,1340,2,4,167.02295,142.51339,281.162,166.99381,142.38378,281.25837
10,1350,2,4,167.08573,142.59493,281.23121,166.99381,142.38378,281.25837
10,1360,2,5,35.89352,164.81529,190.91513,36.1148,164.68513,190.9949
10,1370,2,5,35.92554,164.80651,190.94626,36.1148,164.68513,190.9949
10,1380,2,5,36.00253,164.78681,191.00526,36.1148,164.68513,190.9949
10,1390,2,5,36.08643,164.75521,191.05984,36.1148,164.68513,190.9949
10,1400,2,5,36.15215,164.70344,191.08883,36.1148,164.68513,190.9949
10,1410,2,5,36.18834,164.68015,191.09864,36.1148,164.68513,190.9949
10,1420,2,5,36.19804,164.66292,191.08331,36.1148,164.68513,190.9949
10,1430,2,5,36.17916,164.64763,191.05454,36.1148,164.68513,190.9949
10,1440,2,5,36.17308,164.62748,191.0321,36.1148,164.68513,190.9949
10,1450,2,5,36.15076,164.60456,190.97902,36.1148,164.68513,190.9949
10,1460,2,5,36.11306,164.58542,190.912,36.1148,164.68513,190.9949
10,1470,2,5,36.06528,164.56834,190.83666,36.1148,164.68513,190.9949
10,1480,2,15,167.01257,143.1096,281.22269,167.09938,143.23295,281.30904
10,1490,2,15,167.03118,143.13188,281.2397,167.09938,143.23295,281.30904
10,1500,2,15,167.06955,143.18822,281.27824,167.09938,143.23295,281.30904
10,1510,2,15,167.10599,143.21624,281.29706,167.09938,143.23295,281.30904
10,1520,2,15,167.12473,143.23617,281.30138,167.09938,143.23295,281.30904
10,1530,2,15,167.12931,143.25621,281.29994,167.09938,143.23295,281.30904
10,1540,2,3,37.76528,137.63877,163.99422,37.39134,137.32217,163.97891
10,1550,2,3,37.35838,137.42249,163.96197,37.39134,137.32217,163.97891
10,1560,2,3,37.35085,137.3982,163.96286,37.39134,137.32217,163.97891
10,1570,2,3,37.37543,137.37646,163.96311,37.39134,137.32217,163.97891
10,1580,2,3,37.40033,137.34936,163.96674,37.39134,137.32217,163.97891
10,1590,2,3,37.41794,137.3358,163.96655,37.39134,137.32217,163.97891
10,1600,2,3,37.42322,137.32348,163.96334,37.39134,137.32217,163.97891
10,1610,2,3,37.42173,137.32046,163.96112,37.39134,137.32217,163.97891
10,1620,2,7,60.96498,130.42757,173.99137,60.96208,130.37759,173.906
10,1630,2,7,60.95931,130.42288,173.98966,60.96208,130.37759,173.906
10,1640,2,7,60.94905,130.41872,173.98352,60.96208,130.37759,173.906
10,1650,2,12,70.29392,156.91933,209.62469,69.56464,156.84037,208.73034
10,1660,2,12,70.28445,156.92218,209.61687,69.56464,156.84037,208.73034
10,1670,2,12,70.26967,156.92134,209.59664,69.56464,156.84037,208.73034
10,1680,2,12,70.22545,156.91909,209.53481,69.56464,156.84037,208.73034
10,1690,2,12,70.15628,156.91562,209.43276,69.56464,156.84037,208.73034
10,1700,2,12,70.07679,156.91384,209.3357,69.56464,156.84037,208.73034
10,1710,2,12,69.99902,156.90459,209.24609,69.56464,156.84037,208.73034
10,1720,2,12,69.95656,156.89048,209.18314,69.56464,156.84037,208.73034
10,1730,2,12,69.90897,156.8721,209.10264,69.56464,156.84037,208.73034
10,1740,2,12,69.8272,156.85268,208.99772,69.56464,156.84037,208.73034
10,1750,2,12,69.69902,156.83782,208.85567,69.56464,156.84037,208.73034
10,1760,2,12,69.57135,156.82619,208.72163,69.56464,156.84037,208.73034
10,1770,2,12,69.44396,156.814,208.59042,69.56464,156.84037,208.73034
10,1780,2,12,69.12003,156.8081,208.24886,69.56464,156.84037,208.73034
10,1790,2,12,68.47404,156.78228,207.3609,69.56464,156.84037,208.73034
10,1800,2,12,68.44758,156.78299,207.32175,69.56464,156.84037,208.73034
20,100,2,16,4.73551,128.09945,178.53919,4.75668,127.62907,178.72209
20,110,2,16,4.58403,127.96284,178.58725,4.75668,127.62907,178.72209
20,120,2,16,4.56008,127.88386,178.64822,4.75668,127.62907,178.72209
20,130,2,16,4.57892,127.86753,178.69206,4.75668,127.62907,178.72209
20,140,2,16,4.65866,127.84925,178.79375,4.75668,127.62907,178.72209
20,150,2,16,4.69255,127.83497,178.84437,4.75668,127.62907,178.72209
20,160,2,16,4.71151,127.81965,178.86481,4.75668,127.62907,178.72209
20,170,2,16,4.72697,127.79928,178.86972,4.75668,127.62907,178.72209
20,180,2,16,4.74539,127.76977,178.8689,4.75668,127.62907,178.72209
20,190,2,16,4.77236,127.72947,178.86767,4.75668,127.62907,178.72209
20,200,2,16,4.81489,127.67396,178.86946,4.75668,127.62907,178.72209
20,210,2,16,4.81679,127.66034,178.83093,4.75668,127.62907,178.72209
20,220,2,16,4.81207,127.58181,178.77907,4.75668,127.62907,178.72209
20,230,2,16,4.80745,127.5483,178.7276,4.75668,127.62907,178.72209
20,240,2,16,4.80728,127.52915,178.69122,4.75668,127.62907,178.72209
20,250,2,16,4.81984,127.50918,178.66533,4.75668,127.62907,178.72209
20,260,2,6,73.85043,159.90484,201.9823,74.10727,160.04666,202.3002
20,270,2,6,73.78881,159.88436,201.90685,74.10727,160.04666,202.3002
20,280,2,6,73.70956,159.81638,201.78176,74.10727,160.04666,202.3002
