x,y,phase_id,grain_id,phi_1,Phi,phi_2
10,1470,2,6,37.391,137.32,163.97
10,1480,2,6,37.391,137.32,163.97
10,1490,2,6,37.391,137.32,163.97
10,1500,2,6,37.391,137.32,163.97
10,1510,2,6,37.391,137.32,163.97
10,1520,2,13,60.962,130.37,173.9
10,1530,2,13,60.962,130.37,173.9
10,1540,2,13,60.962,130.37,173.9
10,1550,2,19,69.506,156.84,208.69
10,1560,2,19,69.506,156.84,208.69
10,1570,2,19,69.506,156.84,208.69
10,1580,2,19,69.506,156.84,208.69
10,1590,2,19,69.506,156.84,208.69
10,1600,2,19,69.506,156.84,208.69
10,1610,2,19,69.506,156.84,208.69
10,1620,2,19,69.506,156.84,208.69
10,1630,2,19,69.506,156.84,208.69
10,1640,2,19,69.506,156.84,208.69
10,1650,2,19,69.506,156.84,208.69
10,1660,2,19,69.506,156.84,208.69
10,1670,2,19,69.506,156.84,208.69
10,1680,2,19,69.506,156.84,208.69
10,1690,2,19,69.506,156.84,208.69
10,1700,2,19,69.506,156.84,208.69
10,1710,2,19,69.506,156.84,208.69
10,1720,2,19,69.506,156.84,208.69
20,0,2,26,4.7222,127.66,178.71
20,10,2,26,4.7222,127.66,178.71
20,20,2,26,4.7222,127.66,178.71
20,30,2,26,4.7222,127.66,178.71
20,40,2,26,4.7222,127.66,178.71
20,50,2,26,4.7222,127.66,178.71
20,60,2,26,4.7222,127.66,178.71
20,70,2,26,4.7222,127.66,178.71
20,80,2,26,4.7222,127.66,178.71
20,90,2,26,4.7222,127.66,178.71
20,100,2,26,4.7222,127.66,178.71
20,110,2,26,4.7222,127.66,178.71
20,120,2,26,4.7222,127.66,178.71
20,130,2,26,4.7222,127.66,178.71
20,140,2,26,4.7222,127.66,178.71
20,150,2,26,4.7222,127.66,178.71
20,160,2,8,74.107,160.04,202.3
20,170,2,8,74.107,160.04,202.3
20,180,2,8,74.107,160.04,202.3
20,190,2,8,74.107,160.04,202.3
20,200,2,8,74.107,160.04,202.3
20,210,2,8,74.107,160.04,202.3
20,220,2,11,221.48,167.1,332.02
20,230,2,11,221.48,167.1,332.02
20,240,2,3,158.12,168.51,306.84
20,250,2,3,158.12,168.51,306.84
20,260,2,3,158.12,168.51,306.84
20,270,2,3,158.12,168.51,306.84
20,280,2,3,158.12,168.51,306.84
20,290,2,3,158.12,168.51,306.84
20,300,2,3,158.12,168.51,306.84
20,310,2,3,158.12,168.51,306.84
20,320,2,41,355.24,136.55,130.76
20,330,2,41,355.24,136.55,130.76
20,340,2,41,355.24,136.55,130.76
20,350,2,41,355.24,136.55,130.76
20,360,2,41,355.24,136.55,130.76
20,370,2,41,355.24,136.55,130.76
20,380,2,41,355.24,136.55,130.76
20,390,2,41,355.24,136.55,130.76
20,400,2,41,355.24,136.55,130.76
20,410,2,53,184.11,153,321.49
20,420,2,53,184.11,153,321.49
20,430,2,53,184.11,153,321.49
20,440,2,53,184.11,153,321.49
20,450,2,53,184.11,153,321.49
20,460,2,53,184.11,153,321.49
20,470,2,53,184.11,153,321.49
20,480,2,17,355.23,135.96,130.72
20,490,2,17,355.23,135.96,130.72
20,500,2,17,355.23,135.96,130.72
20,510,2,9,184.2,153.3,321.54
20,520,2,9,184.2,153.3,321.54
20,530,2,9,184.2,153.3,321.54
20,540,2,17,355.23,135.96,130.72
20,550,2,17,355.23,135.96,130.72
20,560,2,17,355.23,135.96,130.72
20,570,2,17,355.23,135.96,130.72
20,580,2,17,355.23,135.96,130.72
20,590,2,17,355.23,135.96,130.72
20,600,2,17,355.23,135.96,130.72
20,610,2,17,355.23,135.96,130.72
20,620,2,17,355.23,135.96,130.72
20,630,2,17,355.23,135.96,130.72
20,640,2,17,355.23,135.96,130.72
20,650,2,17,355.23,135.96,130.72
20,660,2,25,244.49,158.78,9.5112
20,670,2,25,244.49,158.78,9.5112
20,680,2,2,355.45,168.07,146.84
20,690,2,2,355.45,168.07,146.84
20,700,2,2,355.45,168.07,146.84
20,710,2,2,355.45,168.07,146.84
20,720,2,2,355.45,168.07,146.84
20,730,2,2,355.45,168.07,146.84
20,740,2,2,355.45,168.07,146.84
20,750,2,33,138.51,141.47,233.79
20,760,2,33,138.51,141.47,233.79
20,770,2,2,355.45,168.07,146.84
20,780,2,2,355.45,168.07,146.84
20,790,2,33,138.51,141.47,233.79
20,800,2,2,355.45,168.07,146.84
20,810,2,2,355.45,168.07,146.84
20,820,2,2,355.45,168.07,146.84
20,830,2,2,355.45,168.07,146.84
20,840,2,2,355.45,168.07,146.84
20,850,2,2,355.45,168.07,146.84
20,860,2,2,355.45,168.07,146.84
20,870,2,2,355.45,168.07,146.84
20,880,2,2,355.45,168.07,146.84
20,890,2,2,355.45,168.07,146.84
20,900,2,30,39.212,138.47,166.26
20,910,2,30,39.212,138.47,166.26
20,920,2,30,39.212,138.47,166.26
20,930,2,30,39.212,138.47,166.26
20,940,2,30,39.212,138.47,166.26
20,950,2,30,39.212,138.47,166.26
20,960,2,30,39.212,138.47,166.26
20,970,2,30,39.212,138.47,166.26
20,980,2,30,39.212,138.47,166.26
20,990,2,10,85.902,123.75,207.85
20,1000,2,10,85.902,123.75,207.85
20,1010,2,10,85.902,123.75,207.85
20,1020,2,10,85.902,123.75,207.85
20,1030,2,1,193.05,160.87,327.19
20,1040,2,1,193.05,160.87,327.19
20,1050,2,1,193.05,160.87,327.19
20,1060,2,4,22.126,150.94,120.58
20,1070,2,4,22.126,150.94,120.58
20,1080,2,4,22.126,150.94,120.58
20,1090,2,31,264.7,152.23,62.785
20,1100,2,31,264.7,152.23,62.785
20,1110,2,5,166.99,142.38,281.25
20,1120,2,5,166.99,142.38,281.25
20,1130,2,5,166.99,142.38,281.25
20,1140,2,5,166.99,142.38,281.25
20,1150,2,5,166.99,142.38,281.25
20,1160,2,5,166.99,142.38,281.25
20,1170,2,5,166.99,142.38,281.25
20,1180,2,5,166.99,142.38,281.25
20,1190,2,5,166.99,142.38,281.25
20,1200,2,5,166.99,142.38,281.25
20,1210,2,5,166.99,142.38,281.25
20,1220,2,5,166.99,142.38,281.25
20,1230,2,5,166.99,142.38,281.25
20,1240,2,5,166.99,142.38,281.25
20,1250,2,5,166.99,142.38,281.25
20,1260,2,7,36.114,164.68,190.99
20,1270,2,7,36.114,164.68,190.99
20,1280,2,7,36.114,164.68,190.99
20,1290,2,7,36.114,164.68,190.99
20,1300,2,7,36.114,164.68,190.99
20,1310,2,7,36.114,164.68,190.99
20,1320,2,7,36.114,164.68,190.99
20,1330,2,7,36.114,164.68,190.99
20,1340,2,7,36.114,164.68,190.99
20,1350,2,7,36.114,164.68,190.99
20,1360,2,7,36.114,164.68,190.99
20,1370,2,7,36.114,164.68,190.99
20,1380,2,22,167.08,143.24,281.3
20,1390,2,22,167.08,143.24,281.3
20,1400,2,22,167.08,143.24,281.3
20,1410,2,22,167.08,143.24,281.3
20,1420,2,22,167.08,143.24,281.3
20,1430,2,22,167.08,143.24,281.3
20,1440,2,22,167.08,143.24,281.3
20,1450,2,6,37.391,137.32,163.97
20,1460,2,6,37.391,137.32,163.97
20,1470,2,6,37.391,137.32,163.97
20,1480,2,6,37.391,137.32,163.97
20,1490,2,6,37.391,137.32,163.97
20,1500,2,6,37.391,137.32,163.97
20,1510,2,6,37.391,137.32,163.97
20,1520,2,13,60.962,130.37,173.9
20,1530,2,13,60.962,130.37,173.9
20,1540,2,13,60.962,130.37,173.9
20,1550,2,13,60.962,130.37,173.9
20,1560,2,19,69.506,156.84,208.69
20,1570,2,19,69.506,156.84,208.69
20,1580,2,19,69.506,156.84,208.69
20,1590,2,19,69.506,156.84,208.69
20,1600,2,19,69.506,156.84,208.69
20,1610,2,19,69.506,156.84,208.69
20,1620,2,19,69.506,156.84,208.69
20,1630,2,19,69.506,156.84,208.69
20,1640,2,19,69.506,156.84,208.69
20,1650,2,19,69.506,156.84,208.69
20,1660,2,19,69.506,156.84,208.69
20,1670,2,19,69.506,156.84,208.69
20,1680,2,19,69.506,156.84,208.69
20,1690,2,19,69.506,156.84,208.69
20,1700,2,19,69.506,156.84,208.69
20,1710,2,19,69.506,156.84,208.69
20,1720,2,19,69.506,156.84,208.69
30,0,2,26,4.7222,127.66,178.71
30,10,2,26,4.7222,127.66,178.71
30,20,2,26,4.7222,127.66,178.71
30,30,2,26,4.7222,127.66,178.71
30,40,2,26,4.7222,127.66,178.71
30,50,2,26,4.7222,127.66,178.71
30,60,2,26,4.7222,127.66,178.71
30,70,2,26,4.7222,127.66,178.71
30,80,2,26,4.7222,127.66,178.71
30,90,2,26,4.7222,127.66,178.71
30,100,2,26,4.7222,127.66,178.71
30,110,2,26,4.7222,127.66,178.71
30,120,2,26,4.7222,127.66,178.71
30,130,2,26,4.7222,127.66,178.71
30,140,2,26,4.7222,127.66,178.71
30,150,2,8,74.107,160.04,202.3
30,160,2,8,74.107,160.04,202.3
30,170,2,8,74.107,160.04,202.3
30,180,2,8,74.107,160.04,202.3
30,190,2,8,74.107,160.04,202.3
30,200,2,8,74.107,160.04,202.3
30,210,2,8,74.107,160.04,202.3
30,220,2,11,221.48,167.1,332.02
30,230,2,11,221.48,167.1,332.02
30,240,2,11,221.48,167.1,332.02
30,250,2,11,221.48,167.1,332.02
30,260,2,3,158.12,168.51,306.84
30,270,2,3,158.12,168.51,306.84
30,280,2,3,158.12,168.51,306.84
30,290,2,3,158.12,168.51,306.84
30,300,2,3,158.12,168.51,306.84
30,310,2,3,158.12,168.51,306.84
30,320,2,41,355.24,136.55,130.76
30,330,2,41,355.24,136.55,130.76
30,340,2,41,355.24,136.55,130.76
30,350,2,41,355.24,136.55,130.76
30,360,2,41,355.24,136.55,130.76
30,370,2,41,355.24,136.55,130.76
30,380,2,41,355.24,136.55,130.76
30,390,2,41,355.24,136.55,130.76
30,400,2,53,184.11,153,321.49
30,410,2,53,184.11,153,321.49
30,420,2,53,184.11,153,321.49
30,430,2,53,184.11,153,321.49
30,440,2,53,184.11,153,321.49
30,450,2,53,184.11,153,321.49
30,460,2,53,184.11,153,321.49
30,470,2,53,184.11,153,321.49
30,480,2,17,355.23,135.96,130.72
30,490,2,17,355.23,135.96,130.72
30,500,2,17,355.23,135.96,130.72
30,510,2,17,355.23,135.96,130.72
30,520,2,9,184.2,153.3,321.54
30,530,2,9,184.2,153.3,321.54
30,540,2,9,184.2,153.3,321.54
30,550,2,17,355.23,135.96,130.72
30,560,2,17,355.23,135.96,130.72
30,570,2,17,355.23,135.96,130.72
30,580,2,17,355.23,135.96,130.72
30,590,2,17,355.23,135.96,130.72
30,600,2,17,355.23,135.96,130.72
30,610,2,17,355.23,135.96,130.72
30,620,2,17,355.23,135.96,130.72
30,630,2,17,355.23,135.96,130.72
30,640,2,17,355.23,135.96,130.72
30,650,2,17,355.23,135.96,130.72
30,660,2,25,244.49,158.78,9.5112
30,670,2,25,244.49,158.78,9.5112
30,680,2,33,138.51,141.47,233.79
30,690,2,33,138.51,141.47,233.79
30,700,2,2,355.45,168.07,146.84
30,710,2,2,355.45,168.07,146.84
30,720,2,2,355.45,168.07,146.84
30,730,2,33,138.51,141.47,233.79
30,740,2,33,138.51,141.47,233.79
30,750,2,33,138.51,141.47,233.79
30,760,2,33,138.51,141.47,233.79
30,770,2,33,138.51,141.47,233.79
30,780,2,33,138.51,141.47,233.79
30,790,2,33,138.51,141.47,233.79
30,800,2,2,355.45,168.07,146.84
30,810,2,2,355.45,168.07,146.84
30,820,2,2,355.45,168.07,146.84
30,830,2,2,355.45,168.07,146.84
30,840,2,2,355.45,168.07,146.84
30,850,2,14,71.034,134.72,212.48
30,860,2,14,71.034,134.72,212.48
30,870,2,2,355.45,168.07,146.84
30,880,2,2,355.45,168.07,146.84
30,890,2,2,355.45,168.07,146.84
30,900,2,30,39.212,138.47,166.26
30,910,2,30,39.212,138.47,166.26
30,920,2,30,39.212,138.47,166.26
30,930,2,30,39.212,138.47,166.26
30,940,2,30,39.212,138.47,166.26
30,950,2,30,39.212,138.47,166.26
30,960,2,30,39.212,138.47,166.26
30,970,2,30,39.212,138.47,166.26
30,980,2,30,39.212,138.47,166.26
30,990,2,30,39.212,138.47,166.26
30,1000,2,10,85.902,123.75,207.85
30,1010,2,10,85.902,123.75,207.85
30,1020,2,10,85.902,123.75,207.85
30,1030,2,10,85.902,123.75,207.85
30,1040,2,4,22.126,150.94,120.58
30,1050,2,4,22.126,150.94,120.58
30,1060,2,4,22.126,150.94,120.58
30,1070,2,4,22.126,150.94,120.58
30,1080,2,4,22.126,150.94,120.58
30,1090,2,31,264.7,152.23,62.785
30,1100,2,31,264.7,152.23,62.785
30,1110,2,31,264.7,152.23,62.785
30,1120,2,31,264.7,152.23,62.785
30,1130,2,5,166.99,142.38,281.25
30,1140,2,5,166.99,142.38,281.25
30,1150,2,5,166.99,142.38,281.25
30,1160,2,5,166.99,142.38,281.25
30,1170,2,5,166.99,142.38,281.25
30,1180,2,5,166.99,142.38,281.25
30,1190,2,5,166.99,142.38,281.25
30,1200,2,5,166.99,142.38,281.25
30,1210,2,5,166.99,142.38,281.25
30,1220,2,5,166.99,142.38,281.25
30,1230,2,5,166.99,142.38,281.25
30,1240,2,5,166.99,142.38,281.25
30,1250,2,5,166.99,142.38,281.25
30,1260,2,7,36.114,164.68,190.99
30,1270,2,7,36.114,164.68,190.99
30,1280,2,7,36.114,164.68,190.99
30,1290,2,7,36.114,164.68,190.99
30,1300,2,7,36.114,164.68,190.99
30,1310,2,7,36.114,164.68,190.99
30,1320,2,7,36.114,164.68,190.99
30,1330,2,7,36.114,164.68,190.99
30,1340,2,7,36.114,164.68,190.99
30,1350,2,22,167.08,143.24,281.3
30,1360,2,22,167.08,143.24,281.3
30,1370,2,22,167.08,143.24,281.3
30,1380,2,22,167.08,143.24,281.3
30,1390,2,22,167.08,143.24,281.3
30,1400,2,22,167.08,143.24,281.3
30,1410,2,22,167.08,143.24,281.3
30,1420,2,22,167.08,143.24,281.3
30,1430,2,22,167.08,143.24,281.3
30,1440,2,22,167.08,143.24,281.3
30,1450,2,6,37.391,137.32,163.97
30,1460,2,6,37.391,137.32,163.97
30,1470,2,6,37.391,137.32,163.97
30,1480,2,6,37.391,137.32,163.97
30,1490,2,6,37.391,137.32,163.97
30,1500,2,6,37.391,137.32,163.97
30,1510,2,13,60.962,130.37,173.9
30,1520,2,13,60.962,130.37,173.9
30,1530,2,13,60.962,130.37,173.9
30,1540,2,13,60.962,130.37,173.9
30,1550,2,13,60.962,130.37,173.9
30,1560,2,13,60.962,130.37,173.9
30,1570,2,19,69.506,156.84,208.69
30,1580,2,19,69.506,156.84,208.69
30,1590,2,19,69.506,156.84,208.69
30,1600,2,19,69.506,156.84,208.69
30,1610,2,19,69.506,156.84,208.69
30,1620,2,19,69.506,156.84,208.69
