x,y,phase_id,grain_id,phi_1,Phi,phi_2
0,630,2,9,184.207976346269,153.304831640486,321.544334141818
0,640,2,17,355.236827632488,135.968859407923,130.728720819202
0,650,2,17,355.236827632488,135.968859407923,130.728720819202
0,660,2,17,355.236827632488,135.968859407923,130.728720819202
0,670,2,17,355.236827632488,135.968859407923,130.728720819202
0,680,2,17,355.236827632488,135.968859407923,130.728720819202
0,690,2,17,355.236827632488,135.968859407923,130.728720819202
0,700,2,17,355.236827632488,135.968859407923,130.728720819202
0,710,2,17,355.236827632488,135.968859407923,130.728720819202
0,720,2,17,355.236827632488,135.968859407923,130.728720819202
0,730,2,17,355.236827632488,135.968859407923,130.728720819202
0,740,2,17,355.236827632488,135.968859407923,130.728720819202
0,750,2,17,355.236827632488,135.968859407923,130.728720819202
0,760,2,2,355.459174113492,168.075036634888,146.845500840893
0,770,2,2,355.459174113492,168.075036634888,146.845500840893
0,780,2,2,355.459174113492,168.075036634888,146.845500840893
0,790,2,2,355.459174113492,168.075036634888,146.845500840893
0,800,2,2,355.459174113492,168.075036634888,146.845500840893
0,810,2,2,355.459174113492,168.075036634888,146.845500840893
0,820,2,2,355.459174113492,168.075036634888,146.845500840893
0,830,2,2,355.459174113492,168.075036634888,146.845500840893
0,840,2,2,355.459174113492,168.075036634888,146.845500840893
0,850,2,2,355.459174113492,168.075036634888,146.845500840893
0,860,2,2,355.459174113492,168.075036634888,146.845500840893
0,870,2,2,355.459174113492,168.075036634888,146.845500840893
0,880,2,2,355.459174113492,168.075036634888,146.845500840893
0,890,2,2,355.459174113492,168.075036634888,146.845500840893
0,900,2,2,355.459174113492,168.075036634888,146.845500840893
0,910,2,2,355.459174113492,168.075036634888,146.845500840893
0,920,2,2,355.459174113492,168.075036634888,146.845500840893
0,930,2,2,355.459174113492,168.075036634888,146.845500840893
0,940,2,2,355.459174113492,168.075036634888,146.845500840893
0,950,2,2,355.459174113492,168.075036634888,146.845500840893
0,960,2,2,355.459174113492,168.075036634888,146.845500840893
0,970,2,2,355.459174113492,168.075036634888,146.845500840893
0,980,2,2,355.459174113492,168.075036634888,146.845500840893
0,990,2,2,355.459174113492,168.075036634888,146.845500840893
0,1000,2,2,355.459174113492,168.075036634888,146.845500840893
0,1010,2,30,39.2125104473015,138.479045564243,166.262229121459
0,1020,2,30,39.2125104473015,138.479045564243,166.262229121459
0,1030,2,30,39.2125104473015,138.479045564243,166.262229121459
0,1040,2,30,39.2125104473015,138.479045564243,166.262229121459
0,1050,2,30,39.2125104473015,138.479045564243,166.262229121459
0,1060,2,10,85.9026505575877,123.755220790657,207.850231211769
0,1070,2,10,85.9026505575877,123.755220790657,207.850231211769
0,1080,2,10,85.9026505575877,123.755220790657,207.850231211769
0,1090,2,10,85.9026505575877,123.755220790657,207.850231211769
0,1100,2,10,85.9026505575877,123.755220790657,207.850231211769
0,1110,2,1,193.052510666041,160.878204282005,327.196732109833
0,1120,2,1,193.052510666041,160.878204282005,327.196732109833
0,1130,2,1,193.052510666041,160.878204282005,327.196732109833
0,1140,2,1,193.052510666041,160.878204282005,327.196732109833
0,1150,2,1,193.052510666041,160.878204282005,327.196732109833
0,1160,2,1,193.052510666041,160.878204282005,327.196732109833
0,1170,2,1,193.052510666041,160.878204282005,327.196732109833
0,1180,2,1,193.052510666041,160.878204282005,327.196732109833
0,1190,2,1,193.052510666041,160.878204282005,327.196732109833
0,1200,2,1,193.052510666041,160.878204282005,327.196732109833
0,1210,2,5,166.996400883777,142.383529269351,281.253425855954
0,1220,2,5,166.996400883777,142.383529269351,281.253425855954
0,1230,2,5,166.996400883777,142.383529269351,281.253425855954
0,1240,2,5,166.996400883777,142.383529269351,281.253425855954
0,1250,2,5,166.996400883777,142.383529269351,281.253425855954
0,1260,2,5,166.996400883777,142.383529269351,281.253425855954
0,1270,2,5,166.996400883777,142.383529269351,281.253425855954
0,1280,2,5,166.996400883777,142.383529269351,281.253425855954
0,1290,2,5,166.996400883777,142.383529269351,281.253425855954
0,1300,2,5,166.996400883777,142.383529269351,281.253425855954
0,1310,2,5,166.996400883777,142.383529269351,281.253425855954
0,1320,2,5,166.996400883777,142.383529269351,281.253425855954
0,1330,2,5,166.996400883777,142.383529269351,281.253425855954
0,1340,2,5,166.996400883777,142.383529269351,281.253425855954
0,1350,2,7,36.1147965223297,164.685131667172,190.994896997481
0,1360,2,7,36.1147965223297,164.685131667172,190.994896997481
0,1370,2,7,36.1147965223297,164.685131667172,190.994896997481
0,1380,2,7,36.1147965223297,164.685131667172,190.994896997481
0,1390,2,7,36.1147965223297,164.685131667172,190.994896997481
0,1400,2,7,36.1147965223297,164.685131667172,190.994896997481
0,1410,2,7,36.1147965223297,164.685131667172,190.994896997481
0,1420,2,7,36.1147965223297,164.685131667172,190.994896997481
0,1430,2,7,36.1147965223297,164.685131667172,190.994896997481
0,1440,2,7,36.1147965223297,164.685131667172,190.994896997481
0,1450,2,7,36.1147965223297,164.685131667172,190.994896997481
0,1460,2,7,36.1147965223297,164.685131667172,190.994896997481
0,1470,2,22,167.087093046856,143.248190662354,281.305411128324
0,1480,2,22,167.087093046856,143.248190662354,281.305411128324
0,1490,2,22,167.087093046856,143.248190662354,281.305411128324
0,1500,2,22,167.087093046856,143.248190662354,281.305411128324
0,1510,2,22,167.087093046856,143.248190662354,281.305411128324
0,1520,2,22,167.087093046856,143.248190662354,281.305411128324
0,1530,2,22,167.087093046856,143.248190662354,281.305411128324
0,1540,2,6,37.3913356545597,137.322165460843,163.978910078615
0,1550,2,6,37.3913356545597,137.322165460843,163.978910078615
0,1560,2,6,37.3913356545597,137.322165460843,163.978910078615
0,1570,2,6,37.3913356545597,137.322165460843,163.978910078615
0,1580,2,6,37.3913356545597,137.322165460843,163.978910078615
0,1590,2,6,37.3913356545597,137.322165460843,163.978910078615
0,1600,2,6,37.3913356545597,137.322165460843,163.978910078615
0,1610,2,6,37.3913356545597,137.322165460843,163.978910078615
0,1620,2,6,37.3913356545597,137.322165460843,163.978910078615
0,1630,2,13,60.9620815310343,130.377590334475,173.906000256903
0,1640,2,13,60.9620815310343,130.377590334475,173.906000256903
0,1650,2,19,69.5064470997891,156.847317555952,208.69248956923
0,1660,2,19,69.5064470997891,156.847317555952,208.69248956923
0,1670,2,19,69.5064470997891,156.847317555952,208.69248956923
0,1680,2,19,69.5064470997891,156.847317555952,208.69248956923
0,1690,2,19,69.5064470997891,156.847317555952,208.69248956923
0,1700,2,19,69.5064470997891,156.847317555952,208.69248956923
0,1710,2,19,69.5064470997891,156.847317555952,208.69248956923
0,1720,2,19,69.5064470997891,156.847317555952,208.69248956923
0,1730,2,19,69.5064470997891,156.847317555952,208.69248956923
0,1740,2,19,69.5064470997891,156.847317555952,208.69248956923
0,1750,2,19,69.5064470997891,156.847317555952,208.69248956923
0,1760,2,19,69.5064470997891,156.847317555952,208.69248956923
0,1770,2,19,69.5064470997891,156.847317555952,208.69248956923
0,1780,2,19,69.5064470997891,156.847317555952,208.69248956923
0,1790,2,19,69.5064470997891,156.847317555952,208.69248956923
0,1800,2,19,69.5064470997891,156.847317555952,208.69248956923
0,1810,2,19,69.5064470997891,156.847317555952,208.69248956923
0,1820,2,19,69.5064470997891,156.847317555952,208.69248956923
10,100,2,26,4.72224891645614,127.666674012033,178.712232113772
10,110,2,26,4.72224891645614,127.666674012033,178.712232113772
10,120,2,26,4.72224891645614,127.666674012033,178.712232113772
10,130,2,26,4.72224891645614,127.666674012033,178.712232113772
10,140,2,26,4.72224891645614,127.666674012033,178.712232113772
10,150,2,26,4.72224891645614,127.666674012033,178.712232113772
10,160,2,26,4.72224891645614,127.666674012033,178.712232113772
10,170,2,26,4.72224891645614,127.666674012033,178.712232113772
10,180,2,26,4.72224891645614,127.666674012033,178.712232113772
10,190,2,26,4.72224891645614,127.666674012033,178.712232113772
10,200,2,26,4.72224891645614,127.666674012033,178.712232113772
10,210,2,26,4.72224891645614,127.666674012033,178.712232113772
10,220,2,26,4.72224891645614,127.666674012033,178.712232113772
10,230,2,26,4.72224891645614,127.666674012033,178.712232113772
10,240,2,26,4.72224891645614,127.666674012033,178.712232113772
10,250,2,26,4.72224891645614,127.666674012033,178.712232113772
10,260,2,26,4.72224891645614,127.666674012033,178.712232113772
10,270,2,26,4.72224891645614,127.666674012033,178.712232113772
10,280,2,8,74.1072675563975,160.046657867436,202.30019544841
10,290,2,8,74.1072675563975,160.046657867436,202.30019544841
10,300,2,3,158.125847551013,168.511645842215,306.841582634206
10,310,2,3,158.125847551013,168.511645842215,306.841582634206
10,320,2,11,221.488553713568,167.104008170304,332.028194294832
10,330,2,3,158.125847551013,168.511645842215,306.841582634206
10,340,2,3,158.125847551013,168.511645842215,306.841582634206
10,350,2,3,158.125847551013,168.511645842215,306.841582634206
10,360,2,3,158.125847551013,168.511645842215,306.841582634206
10,370,2,3,158.125847551013,168.511645842215,306.841582634206
10,380,2,3,158.125847551013,168.511645842215,306.841582634206
10,390,2,3,158.125847551013,168.511645842215,306.841582634206
10,400,2,3,158.125847551013,168.511645842215,306.841582634206
10,410,2,3,158.125847551013,168.511645842215,306.841582634206
10,420,2,41,355.243451383902,136.552216257683,130.769743358127
10,430,2,41,355.243451383902,136.552216257683,130.769743358127
10,440,2,41,355.243451383902,136.552216257683,130.769743358127
10,450,2,41,355.243451383902,136.552216257683,130.769743358127
10,460,2,41,355.243451383902,136.552216257683,130.769743358127
10,470,2,41,355.243451383902,136.552216257683,130.769743358127
10,480,2,41,355.243451383902,136.552216257683,130.769743358127
10,490,2,41,355.243451383902,136.552216257683,130.769743358127
10,500,2,41,355.243451383902,136.552216257683,130.769743358127
10,510,2,53,184.112968438504,153.006261914062,321.497096100874
10,520,2,53,184.112968438504,153.006261914062,321.497096100874
10,530,2,53,184.112968438504,153.006261914062,321.497096100874
10,540,2,53,184.112968438504,153.006261914062,321.497096100874
10,550,2,53,184.112968438504,153.006261914062,321.497096100874
10,560,2,53,184.112968438504,153.006261914062,321.497096100874
10,570,2,53,184.112968438504,153.006261914062,321.497096100874
10,580,2,17,355.236827632488,135.968859407923,130.728720819202
10,590,2,17,355.236827632488,135.968859407923,130.728720819202
10,600,2,17,355.236827632488,135.968859407923,130.728720819202
10,610,2,9,184.207976346269,153.304831640486,321.544334141818
10,620,2,9,184.207976346269,153.304831640486,321.544334141818
10,630,2,9,184.207976346269,153.304831640486,321.544334141818
10,640,2,17,355.236827632488,135.968859407923,130.728720819202
10,650,2,17,355.236827632488,135.968859407923,130.728720819202
10,660,2,17,355.236827632488,135.968859407923,130.728720819202
10,670,2,17,355.236827632488,135.968859407923,130.728720819202
10,680,2,17,355.236827632488,135.968859407923,130.728720819202
10,690,2,17,355.236827632488,135.968859407923,130.728720819202
10,700,2,17,355.236827632488,135.968859407923,130.728720819202
10,710,2,17,355.236827632488,135.968859407923,130.728720819202
10,720,2,17,355.236827632488,135.968859407923,130.728720819202
10,730,2,17,355.236827632488,135.968859407923,130.728720819202
10,740,2,17,355.236827632488,135.968859407923,130.728720819202
10,750,2,17,355.236827632488,135.968859407923,130.728720819202
10,760,2,2,355.459174113492,168.075036634888,146.845500840893
10,770,2,2,355.459174113492,168.075036634888,146.845500840893
10,780,2,2,355.459174113492,168.075036634888,146.845500840893
10,790,2,2,355.459174113492,168.075036634888,146.845500840893
10,800,2,2,355.459174113492,168.075036634888,146.845500840893
10,810,2,2,355.459174113492,168.075036634888,146.845500840893
10,820,2,2,355.459174113492,168.075036634888,146.845500840893
10,830,2,2,355.459174113492,168.075036634888,146.845500840893
10,840,2,2,355.459174113492,168.075036634888,146.845500840893
10,850,2,2,355.459174113492,168.075036634888,146.845500840893
10,860,2,2,355.459174113492,168.075036634888,146.845500840893
10,870,2,2,355.459174113492,168.075036634888,146.845500840893
10,880,2,2,355.459174113492,168.075036634888,146.845500840893
10,890,2,2,355.459174113492,168.075036634888,146.845500840893
10,900,2,2,355.459174113492,168.075036634888,146.845500840893
10,910,2,2,355.459174113492,168.075036634888,146.845500840893
10,920,2,2,355.459174113492,168.075036634888,146.845500840893
10,930,2,2,355.459174113492,168.075036634888,146.845500840893
10,940,2,2,355.459174113492,168.075036634888,146.845500840893
10,950,2,2,355.459174113492,168.075036634888,146.845500840893
10,960,2,2,355.459174113492,168.075036634888,146.845500840893
10,970,2,2,355.459174113492,168.075036634888,146.845500840893
10,980,2,2,355.459174113492,168.075036634888,146.845500840893
10,990,2,2,355.459174113492,168.075036634888,146.845500840893
10,1000,2,2,355.459174113492,168.075036634888,146.845500840893
10,1010,2,30,39.2125104473015,138.479045564243,166.262229121459
10,1020,2,30,39.2125104473015,138.479045564243,166.262229121459
10,1030,2,30,39.2125104473015,138.479045564243,166.262229121459
10,1040,2,30,39.2125104473015,138.479045564243,166.262229121459
10,1050,2,30,39.2125104473015,138.479045564243,166.262229121459
10,1060,2,30,39.2125104473015,138.479045564243,166.262229121459
10,1070,2,30,39.2125104473015,138.479045564243,166.262229121459
10,1080,2,10,85.9026505575877,123.755220790657,207.850231211769
10,1090,2,10,85.9026505575877,123.755220790657,207.850231211769
10,1100,2,10,85.9026505575877,123.755220790657,207.850231211769
10,1110,2,1,193.052510666041,160.878204282005,327.196732109833
10,1120,2,1,193.052510666041,160.878204282005,327.196732109833
10,1130,2,1,193.052510666041,160.878204282005,327.196732109833
10,1140,2,1,193.052510666041,160.878204282005,327.196732109833
10,1150,2,1,193.052510666041,160.878204282005,327.196732109833
10,1160,2,1,193.052510666041,160.878204282005,327.196732109833
10,1170,2,1,193.052510666041,160.878204282005,327.196732109833
10,1180,2,1,193.052510666041,160.878204282005,327.196732109833
10,1190,2,1,193.052510666041,160.878204282005,327.196732109833
10,1200,2,5,166.996400883777,142.383529269351,281.253425855954
10,1210,2,5,166.996400883777,142.383529269351,281.253425855954
10,1220,2,5,166.996400883777,142.383529269351,281.253425855954
10,1230,2,5,166.996400883777,142.383529269351,281.253425855954
10,1240,2,5,166.996400883777,142.383529269351,281.253425855954
10,1250,2,5,166.996400883777,142.383529269351,281.253425855954
10,1260,2,5,166.996400883777,142.383529269351,281.253425855954
10,1270,2,5,166.996400883777,142.383529269351,281.253425855954
10,1280,2,5,166.996400883777,142.383529269351,281.253425855954
10,1290,2,5,166.996400883777,142.383529269351,281.253425855954
10,1300,2,5,166.996400883777,142.383529269351,281.253425855954
10,1310,2,5,166.996400883777,142.383529269351,281.253425855954
10,1320,2,5,166.996400883777,142.383529269351,281.253425855954
10,1330,2,5,166.996400883777,142.383529269351,281.253425855954
10,1340,2,5,166.996400883777,142.383529269351,281.253425855954
10,1350,2,5,166.996400883777,142.383529269351,281.253425855954
10,1360,2,7,36.1147965223297,164.685131667172,190.994896997481
10,1370,2,7,36.1147965223297,164.685131667172,190.994896997481
10,1380,2,7,36.1147965223297,164.685131667172,190.994896997481
10,1390,2,7,36.1147965223297,164.685131667172,190.994896997481
10,1400,2,7,36.1147965223297,164.685131667172,190.994896997481
10,1410,2,7,36.1147965223297,164.685131667172,190.994896997481
10,1420,2,7,36.1147965223297,164.685131667172,190.994896997481
10,1430,2,7,36.1147965223297,164.685131667172,190.994896997481
10,1440,2,7,36.1147965223297,164.685131667172,190.994896997481
10,1450,2,7,36.1147965223297,164.685131667172,190.994896997481
10,1460,2,7,36.1147965223297,164.685131667172,190.994896997481
10,1470,2,7,36.1147965223297,164.685131667172,190.994896997481
10,1480,2,22,167.087093046856,143.248190662354,281.305411128324
10,1490,2,22,167.087093046856,143.248190662354,281.305411128324
10,1500,2,22,167.087093046856,143.248190662354,281.305411128324
10,1510,2,22,167.087093046856,143.248190662354,281.305411128324
10,1520,2,22,167.087093046856,143.248190662354,281.305411128324
10,1530,2,22,167.087093046856,143.248190662354,281.305411128324
10,1540,2,6,37.3913356545597,137.322165460843,163.978910078615
10,1550,2,6,37.3913356545597,137.322165460843,163.978910078615
10,1560,2,6,37.3913356545597,137.322165460843,163.978910078615
10,1570,2,6,37.3913356545597,137.322165460843,163.978910078615
10,1580,2,6,37.3913356545597,137.322165460843,163.978910078615
10,1590,2,6,37.3913356545597,137.322165460843,163.978910078615
10,1600,2,6,37.3913356545597,137.322165460843,163.978910078615
10,1610,2,6,37.3913356545597,137.322165460843,163.978910078615
10,1620,2,13,60.9620815310343,130.377590334475,173.906000256903
10,1630,2,13,60.9620815310343,130.377590334475,173.906000256903
10,1640,2,13,60.9620815310343,130.377590334475,173.906000256903
10,1650,2,19,69.5064470997891,156.847317555952,208.69248956923
10,1660,2,19,69.5064470997891,156.847317555952,208.69248956923
10,1670,2,19,69.5064470997891,156.847317555952,208.69248956923
10,1680,2,19,69.5064470997891,156.847317555952,208.69248956923
10,1690,2,19,69.5064470997891,156.847317555952,208.69248956923
10,1700,2,19,69.5064470997891,156.847317555952,208.69248956923
10,1710,2,19,69.5064470997891,156.847317555952,208.69248956923
10,1720,2,19,69.5064470997891,156.847317555952,208.69248956923
10,1730,2,19,69.5064470997891,156.847317555952,208.69248956923
10,1740,2,19,69.5064470997891,156.847317555952,208.69248956923
10,1750,2,19,69.5064470997891,156.847317555952,208.69248956923
10,1760,2,19,69.5064470997891,156.847317555952,208.69248956923
10,1770,2,19,69.5064470997891,156.847317555952,208.69248956923
10,1780,2,19,69.5064470997891,156.847317555952,208.69248956923
10,1790,2,19,69.5064470997891,156.847317555952,208.69248956923
10,1800,2,19,69.5064470997891,156.847317555952,208.69248956923
10,1810,2,19,69.5064470997891,156.847317555952,208.69248956923
10,1820,2,19,69.5064470997891,156.847317555952,208.69248956923
20,100,2,26,4.72224891645614,127.666674012033,178.712232113772
20,110,2,26,4.72224891645614,127.666674012033,178.712232113772
20,120,2,26,4.72224891645614,127.666674012033,178.712232113772
20,130,2,26,4.72224891645614,127.666674012033,178.712232113772
20,140,2,26,4.72224891645614,127.666674012033,178.712232113772
20,150,2,26,4.72224891645614,127.666674012033,178.712232113772
20,160,2,26,4.72224891645614,127.666674012033,178.712232113772
20,170,2,26,4.72224891645614,127.666674012033,178.712232113772
20,180,2,26,4.72224891645614,127.666674012033,178.712232113772
20,190,2,26,4.72224891645614,127.666674012033,178.712232113772
20,200,2,26,4.72224891645614,127.666674012033,178.712232113772
20,210,2,26,4.72224891645614,127.666674012033,178.712232113772
20,220,2,26,4.72224891645614,127.666674012033,178.712232113772
20,230,2,26,4.72224891645614,127.666674012033,178.712232113772
20,240,2,26,4.72224891645614,127.666674012033,178.712232113772
20,250,2,26,4.72224891645614,127.666674012033,178.712232113772
20,260,2,8,74.1072675563975,160.046657867436,202.30019544841
20,270,2,8,74.1072675563975,160.046657867436,202.30019544841
20,280,2,8,74.1072675563975,160.046657867436,202.30019544841
20,290,2,8,74.1072675563975,160.046657867436,202.30019544841
20,300,2,8,74.1072675563975,160.046657867436,202.30019544841
20,310,2,8,74.1072675563975,160.046657867436,202.30019544841
20,320,2,11,221.488553713568,167.104008170304,332.028194294832
20,330,2,11,221.488553713568,167.104008170304,332.028194294832
20,340,2,3,158.125847551013,168.511645842215,306.841582634206
20,350,2,3,158.125847551013,168.511645842215,306.841582634206
20,360,2,3,158.125847551013,168.511645842215,306.841582634206
20,370,2,3,158.125847551013,168.511645842215,306.841582634206
20,380,2,3,158.125847551013,168.511645842215,306.841582634206
20,390,2,3,158.125847551013,168.511645842215,306.841582634206
20,400,2,3,158.125847551013,168.511645842215,306.841582634206
20,410,2,3,158.125847551013,168.511645842215,306.841582634206
20,420,2,41,355.243451383902,136.552216257683,130.769743358127
20,430,2,41,355.243451383902,136.552216257683,130.769743358127
20,440,2,41,355.243451383902,136.552216257683,130.769743358127
20,450,2,41,355.243451383902,136.552216257683,130.769743358127
20,460,2,41,355.243451383902,136.552216257683,130.769743358127
20,470,2,41,355.243451383902,136.552216257683,130.769743358127
20,480,2,41,355.243451383902,136.552216257683,130.769743358127
20,490,2,41,355.243451383902,136.552216257683,130.769743358127
20,500,2,41,355.243451383902,136.552216257683,130.769743358127
20,510,2,53,184.112968438504,153.006261914062,321.497096100874
20,520,2,53,184.112968438504,153.006261914062,321.497096100874
20,530,2,53,184.112968438504,153.006261914062,321.497096100874
20,540,2,53,184.112968438504,153.006261914062,321.497096100874
20,550,2,53,184.112968438504,153.006261914062,321.497096100874
20,560,2,53,184.112968438504,153.006261914062,321.497096100874
20,570,2,53,184.112968438504,153.006261914062,321.497096100874
20,580,2,17,355.236827632488,135.968859407923,130.728720819202
20,590,2,17,355.236827632488,135.968859407923,130.728720819202
20,600,2,17,355.236827632488,135.968859407923,130.728720819202
20,610,2,9,184.207976346269,153.304831640486,321.544334141818
20,620,2,9,184.207976346269,153.304831640486,321.544334141818
20,630,2,9,184.207976346269,153.304831640486,321.544334141818
20,640,2,17,355.236827632488,135.968859407923,130.728720819202
20,650,2,17,355.236827632488,135.968859407923,130.728720819202
20,660,2,17,355.236827632488,135.968859407923,130.728720819202
20,670,2,17,355.236827632488,135.968859407923,130.728720819202
20,680,2,17,355.236827632488,135.968859407923,130.728720819202
20,690,2,17,355.236827632488,135.968859407923,130.728720819202
20,700,2,17,355.236827632488,135.968859407923,130.728720819202
20,710,2,17,355.236827632488,135.968859407923,130.728720819202
20,720,2,17,355.236827632488,135.968859407923,130.728720819202
20,730,2,17,355.236827632488,135.968859407923,130.728720819202
20,740,2,17,355.236827632488,135.968859407923,130.728720819202
20,750,2,17,355.236827632488,135.968859407923,130.728720819202
20,760,2,25,244.498278904536,158.78122804883,9.51129364491773
20,770,2,25,244.498278904536,158.78122804883,9.51129364491773
20,780,2,2,355.459174113492,168.075036634888,146.845500840893
20,790,2,2,355.459174113492,168.075036634888,146.845500840893
20,800,2,2,355.459174113492,168.075036634888,146.845500840893
20,810,2,2,355.459174113492,168.075036634888,146.845500840893
20,820,2,2,355.459174113492,168.075036634888,146.845500840893
20,830,2,2,355.459174113492,168.075036634888,146.845500840893
20,840,2,2,355.459174113492,168.075036634888,146.845500840893
20,850,2,33,138.514018818285,141.478014857788,233.792050052946
20,860,2,33,138.514018818285,141.478014857788,233.792050052946
20,870,2,2,355.459174113492,168.075036634888,146.845500840893
20,880,2,2,355.459174113492,168.075036634888,146.845500840893
20,890,2,33,138.514018818285,141.478014857788,233.792050052946
20,900,2,2,355.459174113492,168.075036634888,146.845500840893
20,910,2,2,355.459174113492,168.075036634888,146.845500840893
20,920,2,2,355.459174113492,168.075036634888,146.845500840893
20,930,2,2,355.459174113492,168.075036634888,146.845500840893
20,940,2,2,355.459174113492,168.075036634888,146.845500840893
20,950,2,2,355.459174113492,168.075036634888,146.845500840893
20,960,2,2,355.459174113492,168.075036634888,146.845500840893
20,970,2,2,355.459174113492,168.075036634888,146.845500840893
20,980,2,2,355.459174113492,168.075036634888,146.845500840893
20,990,2,2,355.459174113492,168.075036634888,146.845500840893
20,1000,2,30,39.2125104473015,138.479045564243,166.262229121459
20,1010,2,30,39.2125104473015,138.479045564243,166.262229121459
20,1020,2,30,39.2125104473015,138.479045564243,166.262229121459
20,1030,2,30,39.2125104473015,138.479045564243,166.262229121459
20,1040,2,30,39.2125104473015,138.479045564243,166.262229121459
20,1050,2,30,39.2125104473015,138.479045564243,166.262229121459
20,1060,2,30,39.2125104473015,138.479045564243,166.262229121459
20,1070,2,30,39.2125104473015,138.479045564243,166.262229121459
20,1080,2,30,39.2125104473015,138.479045564243,166.262229121459
20,1090,2,10,85.9026505575877,123.755220790657,207.850231211769
20,1100,2,10,85.9026505575877,123.755220790657,207.850231211769
20,1110,2,10,85.9026505575877,123.755220790657,207.850231211769
20,1120,2,10,85.9026505575877,123.755220790657,207.850231211769
20,1130,2,1,193.052510666041,160.878204282005,327.196732109833
20,1140,2,1,193.052510666041,160.878204282005,327.196732109833
20,1150,2,1,193.052510666041,160.878204282005,327.196732109833
20,1160,2,4,22.1262492189854,150.946309001994,120.583850563454
20,1170,2,4,22.1262492189854,150.946309001994,120.583850563454
20,1180,2,4,22.1262492189854,150.946309001994,120.583850563454
20,1190,2,31,264.700348622379,152.231525933825,62.7851284255587
20,1200,2,31,264.700348622379,152.231525933825,62.7851284255587
20,1210,2,5,166.996400883777,142.383529269351,281.253425855954
20,1220,2,5,166.996400883777,142.383529269351,281.253425855954
20,1230,2,5,166.996400883777,142.383529269351,281.253425855954
20,1240,2,5,166.996400883777,142.383529269351,281.253425855954
20,1250,2,5,166.996400883777,142.383529269351,281.253425855954
20,1260,2,5,166.996400883777,142.383529269351,281.253425855954
20,1270,2,5,166.996400883777,142.383529269351,281.253425855954
20,1280,2,5,166.996400883777,142.383529269351,281.253425855954
20,1290,2,5,166.996400883777,142.383529269351,281.253425855954
20,1300,2,5,166.996400883777,142.383529269351,281.253425855954
