x,y,phase_id,grain_id,phi_1,Phi,phi_2
20.0,0.0,2,49,186.7957729,142.2635187,181.8202478
20.0,20.0,2,5,74.83035267,160.1865064,203.0007804
20.0,40.0,2,5,73.91623606,159.8307629,202.4624882
20.0,80.0,2,49,186.5175079,142.4233614,181.1949336
20.0,100.0,2,49,186.3979466,142.6997048,181.8300141
20.0,120.0,2,49,186.6684043,142.1857768,181.5875296
20.0,140.0,2,17,73.80411562,159.8306222,201.9619639
20.0,160.0,2,17,72.68631902,159.4224151,199.9852484
20.0,200.0,2,20,221.1710257,167.1000641,241.6907175
20.0,220.0,2,6,158.9334276,167.9973862,217.6316332
20.0,240.0,2,6,158.1102828,168.7082562,216.7028922
20.0,260.0,2,6,157.9950597,168.721954,216.7563565
20.0,280.0,2,6,157.8466043,169.0050914,217.0298537
20.0,300.0,2,65,183.9458288,152.3140939,231.3019274
20.0,320.0,2,4,355.974886,136.49911,221.0336107
20.0,340.0,2,4,355.546318,136.6402046,220.9084687
20.0,360.0,2,4,355.6088099,136.6157511,221.002743
20.0,400.0,2,92,183.4788385,153.2057297,230.7977295
20.0,420.0,2,92,183.4057224,153.0300459,230.9894297
20.0,440.0,2,92,183.8893464,153.0542414,231.1075539
20.0,460.0,2,70,355.1328337,136.2479433,220.8148469
20.0,500.0,2,18,184.6417667,153.4863307,232.1851538
20.0,520.0,2,70,355.5927519,136.1241244,220.8153456
20.0,540.0,2,70,355.6689094,136.0384881,221.0559654
20.0,560.0,2,70,355.3343054,135.6584048,220.8273309
20.0,580.0,2,70,354.7285646,135.9244136,220.7274489
20.0,600.0,2,3,64.87182759,132.6104457,235.2313507
20.0,620.0,2,9,64.3820197,132.5820218,235.2814855
20.0,640.0,2,9,64.4541172,132.5001881,235.000562
20.0,660.0,2,7,355.4662915,168.8443633,237.0271544
20.0,680.0,2,7,358.5087145,168.7477168,239.393813
20.0,700.0,2,7,355.042198,168.3442906,236.9492671
20.0,720.0,2,7,356.5707138,168.186704,237.7844182
20.0,740.0,2,52,140.2995664,141.1624686,233.8432043
20.0,760.0,2,7,355.8861832,168.1518187,236.9270423
20.0,780.0,2,7,355.2276024,167.9259813,236.478934
20.0,800.0,2,7,355.567532,167.72677,236.9584971
20.0,820.0,2,7,355.2173131,167.6255334,236.7311013
20.0,840.0,2,7,355.2076259,167.8423142,236.6148221
20.0,860.0,2,7,356.7069606,167.9686012,237.5959683
20.0,900.0,2,46,39.48240035,138.3129863,256.4263175
20.0,920.0,2,46,40.35465889,138.3392626,256.8486629
20.0,940.0,2,46,39.62039,138.3999119,256.5745194
20.0,960.0,2,46,38.87787087,138.4907777,256.1874449
20.0,980.0,2,19,222.4119364,137.4421051,234.4578002
20.0,1000.0,2,19,221.7705048,137.4602831,234.7643355
20.0,1020.0,2,1,192.8127717,160.8005264,236.6804681
20.0,1040.0,2,13,23.02269161,150.8873919,210.9370673
20.0,1060.0,2,13,24.27900889,150.6161983,211.6856574
20.0,1080.0,2,48,263.9828347,152.3616297,241.842119
20.0,1100.0,2,10,166.8752573,142.3980536,191.2158642
20.0,1120.0,2,10,167.1345974,142.0861149,191.555746
20.0,1140.0,2,10,167.5115447,142.5150915,191.8564608
20.0,1160.0,2,10,166.9104314,142.7877407,190.8421533
20.0,1180.0,2,10,167.1170675,142.4220122,190.8880975
20.0,1200.0,2,10,167.5702703,142.4479156,191.2497131
20.0,1260.0,2,37,166.9425035,142.6285562,190.7867418
20.0,1280.0,2,14,36.67692616,164.6244883,191.4943338
20.0,1300.0,2,14,37.1531947,164.3706336,192.0013615
20.0,1320.0,2,14,37.63267817,164.3565834,191.9247872
20.0,1340.0,2,14,35.61512495,164.7392646,191.0605814
20.0,1360.0,2,11,167.2793851,143.2335158,190.898389
20.0,1380.0,2,11,166.9849611,143.3953721,191.4444075
20.0,1400.0,2,11,167.2652952,143.1932653,190.9800309
20.0,1420.0,2,11,167.2722009,143.4899482,191.3243691
20.0,1440.0,2,12,37.28201059,137.4598361,253.9299337
20.0,1460.0,2,12,38.00562304,137.3891829,254.115684
20.0,1480.0,2,12,36.38731393,137.1820708,253.4712073
20.0,1520.0,2,2,245.0364928,154.7178628,240.3754092
20.0,1540.0,2,2,244.2224018,154.9568959,239.1334515
20.0,1560.0,2,30,70.10649888,157.1307723,209.8068225
20.0,1580.0,2,30,70.3194495,156.9935249,209.4729021
20.0,1600.0,2,30,70.76588176,157.0938772,209.9159434
20.0,1620.0,2,30,68.9179113,157.3093053,209.5155842
20.0,1640.0,2,30,69.15183713,157.0555929,208.4107394
20.0,1660.0,2,30,67.99292865,157.6070392,207.7986606
40.0,-20.0,2,49,187.2784307,141.3011371,181.7560673
40.0,0.0,2,49,186.8354875,142.4538014,182.1443033
40.0,20.0,2,5,75.97480697,160.1227441,204.447404
40.0,40.0,2,49,186.1909849,142.2378886,181.1031833
40.0,60.0,2,49,186.6364088,142.0874369,181.6719008
40.0,100.0,2,49,186.5442685,142.5065366,181.4685923
40.0,120.0,2,17,74.21861059,159.8440054,202.0915285
40.0,140.0,2,17,75.0889781,159.8006345,203.1177199
40.0,160.0,2,17,74.37977029,159.7174217,202.4101795
40.0,180.0,2,17,74.61580345,160.1422865,202.6730664
40.0,200.0,2,20,219.915255,167.3383381,240.2416389
40.0,220.0,2,20,220.4996559,167.2663443,240.5715477
40.0,240.0,2,20,223.5381722,166.8830551,244.0779449
40.0,260.0,2,6,158.0780949,168.2939193,216.0678884
40.0,280.0,2,6,157.126553,168.3562443,215.474559
40.0,300.0,2,65,183.9588204,152.2884749,230.9798044
40.0,320.0,2,8,256.1044251,162.9130534,182.0989538
40.0,340.0,2,8,257.8146759,163.1212252,183.1831373
40.0,360.0,2,80,354.9733007,136.5234313,220.7545549
40.0,380.0,2,92,183.4724508,153.0878504,230.5798021
40.0,400.0,2,92,183.0281407,154.0350376,229.9340684
40.0,420.0,2,92,183.9116407,153.5463039,230.6532641
40.0,440.0,2,92,184.4380705,152.8777591,231.3725961
40.0,460.0,2,70,355.0261869,135.9358206,220.8960276
40.0,480.0,2,70,355.3388388,136.2231389,220.8229177
40.0,500.0,2,18,184.1458552,153.0497721,231.2711399
40.0,520.0,2,18,184.0426502,153.4159322,230.8542069
40.0,540.0,2,70,355.2763529,136.0579981,220.7028112
40.0,560.0,2,70,355.6703307,135.6972706,220.8248223
40.0,580.0,2,70,355.7652331,136.0702298,221.1139251
40.0,600.0,2,70,355.0811721,135.8051978,220.8100118
40.0,620.0,2,70,355.5804791,135.945319,220.7495951
40.0,640.0,2,9,64.81576835,132.5245432,235.2531945
40.0,660.0,2,52,138.3246985,141.3362714,233.9544847
40.0,680.0,2,52,138.9039424,141.0613116,233.9949089
40.0,700.0,2,52,138.428121,141.3789172,233.7614578
40.0,720.0,2,7,357.5704433,168.080586,238.590595
40.0,740.0,2,52,139.3293977,141.2328207,234.0267685
40.0,760.0,2,52,138.4311588,141.6247898,233.5596545
40.0,800.0,2,7,355.9506601,168.0788852,237.0515468
40.0,840.0,2,28,70.31162586,134.6846813,211.8073864
40.0,900.0,2,46,38.28817155,137.9000649,255.5688406
40.0,920.0,2,46,39.56712993,138.4696261,256.6342895
40.0,940.0,2,46,39.83819603,138.4751732,256.6692615
40.0,960.0,2,46,39.66893489,138.1647518,256.3171318
40.0,1000.0,2,19,222.2085619,137.2736236,235.3544532
40.0,1020.0,2,13,21.48031409,151.1273092,210.3950429
40.0,1040.0,2,13,22.05923999,150.9751717,210.3142751
40.0,1060.0,2,48,263.7927979,152.7878357,241.5257055
40.0,1080.0,2,48,263.7904372,152.3915924,241.4484217
40.0,1100.0,2,48,263.4653094,152.1644273,241.6622423
40.0,1120.0,2,48,264.2222593,152.2276031,242.3448367
40.0,1140.0,2,10,166.7760053,142.0915948,191.0029389
40.0,1160.0,2,10,166.9539719,142.3625706,191.5321314
40.0,1180.0,2,10,166.6593181,142.540207,191.0642668
40.0,1200.0,2,10,166.9798355,142.4091761,191.5621663
40.0,1260.0,2,37,166.958802,142.6750987,191.2058733
40.0,1280.0,2,37,166.8715684,142.8378473,190.9953538
40.0,1300.0,2,14,34.81564505,164.8964959,189.8874973
40.0,1320.0,2,14,35.9203496,164.586367,190.7277153
40.0,1340.0,2,11,166.82243,143.0331865,191.1413222
40.0,1360.0,2,11,167.4510277,143.0441009,190.9393575
40.0,1380.0,2,11,166.7900116,143.7396157,191.2941542
40.0,1400.0,2,16,79.89316427,144.2167664,260.1178139
40.0,1420.0,2,16,79.40894769,143.8795471,259.0309554
40.0,1440.0,2,12,36.77357745,137.2891866,253.6711783
40.0,1460.0,2,12,37.11226466,137.1393566,254.1080706
40.0,1480.0,2,12,37.42558217,137.2975786,253.8751157
40.0,1500.0,2,24,250.1165357,139.2766315,186.5768584
40.0,1520.0,2,24,250.3059389,139.1764034,187.6909859
40.0,1540.0,2,24,250.3951771,139.0374956,187.2395356
40.0,1560.0,2,15,171.1300795,140.3008389,265.2483057
40.0,1580.0,2,15,171.3521126,140.5324225,265.3185044
40.0,1600.0,2,30,67.92848708,157.1438204,208.712961
40.0,1620.0,2,30,69.10298768,156.7280717,208.5896214
40.0,1640.0,2,30,68.97833408,156.9074922,208.5627371
40.0,1660.0,2,30,68.25159871,156.7101888,208.0800246
60.0,0.0,2,49,186.6747919,142.1757193,181.6585123
60.0,20.0,2,47,263.7017376,135.9910122,190.3194067
60.0,40.0,2,49,186.3576804,141.8881082,181.3108746
60.0,60.0,2,49,187.0149195,141.6732013,181.7703754
60.0,80.0,2,49,187.4751926,142.305604,182.4242349
60.0,100.0,2,17,75.99588268,159.9448806,203.6105453
60.0,120.0,2,17,74.69044101,160.2205296,202.9546192
60.0,140.0,2,17,73.99473706,160.0536323,201.9558365
60.0,160.0,2,17,73.16778082,160.1933867,201.5780296
60.0,200.0,2,21,107.1163245,138.478215,259.1740477
60.0,220.0,2,20,221.3399108,167.1137912,241.8658412
60.0,240.0,2,20,220.8115206,167.040042,241.5791257
60.0,260.0,2,20,223.6264674,166.827588,244.0561502
60.0,280.0,2,65,184.0785155,152.2193384,231.1667938
60.0,300.0,2,65,183.3517066,152.5797839,230.391096
60.0,320.0,2,65,183.6143877,152.1495432,230.2847215
60.0,340.0,2,80,355.0576571,136.3854331,220.6568278
60.0,360.0,2,80,355.2085373,136.4197555,220.5469517
60.0,380.0,2,80,355.3759648,136.3331007,220.6228778
60.0,400.0,2,80,355.5996947,136.3337796,220.6745316
60.0,420.0,2,92,184.3744965,153.235373,232.1836514
60.0,440.0,2,92,182.795615,153.945787,230.6646593
60.0,480.0,2,70,355.6003604,136.1443957,220.8991455
60.0,500.0,2,18,184.4295589,152.8464395,231.1285934
60.0,520.0,2,18,183.0281035,153.0440742,231.0221036
60.0,540.0,2,70,355.7397613,136.3145908,220.8817029
60.0,560.0,2,70,355.3497108,135.7359935,220.8787307
60.0,580.0,2,70,355.2807349,135.6942132,220.6189201
60.0,600.0,2,70,355.2934362,135.5524066,220.6626124
60.0,620.0,2,70,355.0063906,135.7333419,220.7551058
60.0,640.0,2,36,244.6265175,158.8890778,189.663613
60.0,660.0,2,52,138.3652856,141.1618761,233.8872861
60.0,680.0,2,52,137.9215519,141.709242,233.7120988
60.0,700.0,2,52,138.5463754,141.4370173,233.3815062
60.0,720.0,2,52,138.8713946,141.3914174,233.9768708
60.0,740.0,2,52,138.6110546,141.4967987,233.9380891
60.0,760.0,2,52,138.2257677,141.9380992,233.6692595
60.0,780.0,2,52,138.0471599,141.5906782,233.3686422
60.0,820.0,2,28,71.57263079,134.4030508,212.5260668
60.0,840.0,2,28,70.99174982,134.8222025,212.3509271
60.0,860.0,2,28,70.87308964,134.9961482,211.6614746
60.0,900.0,2,46,38.44436681,138.4520298,256.1771931
60.0,920.0,2,46,39.23130843,138.2667802,256.5678497
60.0,940.0,2,46,39.38582037,138.62072,256.1632552
60.0,960.0,2,46,39.32862102,138.6597787,256.2135605
60.0,980.0,2,46,39.17516471,138.5617102,256.1585496
60.0,1020.0,2,19,222.5914506,137.1591895,235.359506
60.0,1040.0,2,13,20.74019236,150.9622033,209.7924257
60.0,1060.0,2,48,263.7475474,152.0480435,242.2674581
60.0,1080.0,2,48,263.3663031,152.4260428,241.3061183
60.0,1100.0,2,48,263.9411771,152.2110677,242.1990214
60.0,1120.0,2,48,264.6998321,152.4265576,242.6914306
60.0,1140.0,2,48,264.530766,152.2376416,242.5760182
60.0,1160.0,2,10,166.9685186,142.5631041,191.6005797
60.0,1180.0,2,22,22.77394626,150.6876072,210.5798277
60.0,1200.0,2,22,21.51580509,150.616786,209.9792117
60.0,1220.0,2,48,265.201,152.4457895,243.0763338
60.0,1240.0,2,48,266.0668225,151.9806194,243.4842948
60.0,1260.0,2,37,167.0930062,142.4970037,191.1864183
60.0,1280.0,2,37,166.8842171,142.7055398,190.9109216
60.0,1300.0,2,14,36.77055518,164.4567891,191.7300615
60.0,1320.0,2,14,36.53632865,164.6777141,191.0933112
60.0,1340.0,2,14,36.56489536,164.5745453,191.3007747
60.0,1360.0,2,11,167.1709452,142.8143214,191.5110478
60.0,1380.0,2,37,165.8668268,142.7317427,190.5276435
60.0,1400.0,2,16,81.37229469,143.8501056,260.950447
60.0,1420.0,2,25,33.36574605,164.7064289,188.3386965
60.0,1440.0,2,25,34.25497351,164.6640837,189.4087182
60.0,1460.0,2,12,37.00768307,137.5277194,254.0149269
60.0,1480.0,2,12,37.79095028,137.1489778,254.0070404
60.0,1500.0,2,24,249.9328694,139.5156575,186.5567474
60.0,1520.0,2,24,250.3143562,139.049864,187.2608131
60.0,1540.0,2,24,249.8938241,139.1424156,187.0802347
60.0,1560.0,2,15,171.4467036,140.4479732,265.4744608
60.0,1580.0,2,30,70.17459301,156.9769713,208.9476125
60.0,1600.0,2,30,70.62897466,156.9343649,209.0442636
60.0,1620.0,2,30,68.94798218,157.3680211,209.1545772
60.0,1640.0,2,30,69.51617852,156.5558935,208.4207235
60.0,1660.0,2,30,68.60529121,157.0102909,207.3959552
80.0,0.0,2,49,187.0173643,142.5921621,181.5441691
80.0,20.0,2,47,262.7848167,135.7733883,190.1043267
80.0,40.0,2,47,263.4439989,136.0480017,190.3712243
80.0,60.0,2,49,186.6740299,142.2659127,181.3309379
80.0,80.0,2,49,186.8813282,141.9102538,181.4502779
80.0,100.0,2,49,187.2060419,142.7409447,181.9420498
80.0,120.0,2,49,187.3941562,142.0687204,181.9121992
80.0,140.0,2,17,73.62968542,160.0356639,202.1494213
80.0,160.0,2,49,187.2914189,142.6684203,181.8042615
80.0,180.0,2,49,186.6089496,142.3556959,181.5960914
80.0,200.0,2,21,107.4067109,138.0159866,259.2724133
80.0,220.0,2,20,221.3118962,167.0789553,241.7203601
80.0,240.0,2,20,222.1765996,167.2129044,243.1714038
80.0,260.0,2,69,183.6964834,152.5133605,231.2002126
80.0,280.0,2,65,183.1190211,153.0752407,230.3456704
80.0,300.0,2,65,183.7869874,152.4705288,231.4743172
80.0,320.0,2,65,183.8133535,153.1866666,231.2661333
80.0,340.0,2,80,355.758396,136.3458107,220.7921158
80.0,360.0,2,80,355.5895702,136.525306,220.8625783
80.0,380.0,2,80,355.5522242,136.3339114,220.9427406
80.0,400.0,2,80,355.8073801,136.6037853,220.8827469
80.0,420.0,2,92,183.802988,152.7747588,231.1195902
80.0,440.0,2,92,184.1643043,153.4871352,231.6391852
80.0,480.0,2,70,355.6626745,136.0662454,221.2011047
80.0,500.0,2,70,355.2204236,135.9911678,220.4967516
80.0,540.0,2,70,355.2614263,135.9740425,220.6421295
80.0,560.0,2,70,354.2552537,135.1484762,220.2868488
80.0,600.0,2,27,184.0457175,154.1488584,231.7236672
80.0,620.0,2,70,355.3689539,135.9757258,220.8518322
80.0,640.0,2,36,245.1736337,158.8098858,190.0074273
80.0,660.0,2,36,244.1906288,158.6298157,188.9535113
80.0,680.0,2,52,138.4681379,141.5554924,233.5703275
80.0,700.0,2,52,138.7267275,141.2433834,233.7733529
80.0,720.0,2,52,138.6036398,141.4034991,233.8949505
80.0,740.0,2,52,138.8151665,141.4433936,234.5084643
80.0,760.0,2,52,138.5935698,141.4656112,233.8187444
80.0,780.0,2,52,138.7852069,141.3462642,233.7912086
80.0,800.0,2,28,71.08840648,134.9514153,212.4861991
80.0,820.0,2,28,70.75007281,134.6735442,212.1372552
80.0,840.0,2,28,71.12871827,134.5658177,212.833822
80.0,860.0,2,33,160.8134203,168.8303081,247.8772533
80.0,880.0,2,46,40.22862572,138.5426658,256.8967606
80.0,900.0,2,46,38.27724394,138.5474364,255.6879802
80.0,920.0,2,46,39.35968013,137.9097553,256.6447063
80.0,940.0,2,46,38.99563543,138.5399388,256.2950284
80.0,960.0,2,46,38.72101458,138.7086945,255.9996532
80.0,980.0,2,46,39.63131589,138.6613477,256.5180488
80.0,1000.0,2,46,37.71418328,138.748441,255.0395068
80.0,1040.0,2,29,38.99791513,164.9378169,193.6349171
80.0,1060.0,2,29,37.22008852,165.284391,192.5441325
80.0,1100.0,2,48,263.8427632,152.2779365,241.5351673
80.0,1120.0,2,48,264.2609393,151.9240119,242.5896343
80.0,1140.0,2,48,264.8108167,152.124502,243.0280579
80.0,1160.0,2,22,23.32724828,150.7791455,211.2288614
80.0,1180.0,2,22,21.59615143,150.5585491,209.6461305
80.0,1200.0,2,48,264.5738588,152.4366077,242.8515437
80.0,1220.0,2,48,265.1285475,152.0569632,243.6741342
80.0,1240.0,2,48,265.047924,151.8642569,243.2954485
80.0,1260.0,2,48,265.7256514,152.2672793,243.8114682
80.0,1280.0,2,37,167.0543036,142.9359672,191.4733298
80.0,1300.0,2,37,167.4110709,142.8030285,191.2238924
80.0,1320.0,2,37,166.8088718,143.0283073,191.4627264
80.0,1340.0,2,37,167.3747809,143.1193791,190.8310327
80.0,1360.0,2,37,166.8811764,143.3139438,191.4414541
80.0,1380.0,2,25,35.0794182,164.5050063,190.0288694
80.0,1400.0,2,25,36.65723078,164.2769967,190.9271738
80.0,1420.0,2,25,34.50507109,164.5124292,189.6032464
80.0,1440.0,2,25,34.3809056,164.3891227,189.2270554
80.0,1460.0,2,37,167.0351478,143.6570467,191.3765235
80.0,1480.0,2,37,166.9881167,143.2880233,191.3129934
80.0,1500.0,2,24,252.330218,139.0677384,189.0886433
80.0,1520.0,2,24,250.5349961,139.3151528,187.1261001
80.0,1540.0,2,24,250.4946951,139.2085528,187.1152679
80.0,1560.0,2,24,250.4515589,139.2371608,187.3766837
80.0,1580.0,2,23,170.7927705,140.5044307,265.6593942
80.0,1600.0,2,30,69.45294533,156.6056136,208.5462504
80.0,1620.0,2,30,69.60222694,157.0685954,208.6760374
80.0,1640.0,2,30,69.06100078,157.1598051,208.4625753
80.0,1660.0,2,30,69.67155955,156.962208,208.1673635
100.0,0.0,2,47,263.4059735,135.8892018,189.626258
100.0,20.0,2,49,186.7430533,142.1362972,181.5427555
100.0,40.0,2,47,263.7651731,135.9632455,190.3021746
100.0,60.0,2,47,263.3853832,136.3724697,190.3577858
100.0,80.0,2,49,186.4921393,142.4471452,181.2164826
100.0,100.0,2,49,186.7029769,142.1244563,181.8586839
100.0,120.0,2,49,186.7426475,142.006382,181.8487611
100.0,140.0,2,49,187.0407958,142.4224538,181.7742394
100.0,160.0,2,49,187.4196119,142.6618837,181.9260121
100.0,180.0,2,49,187.4941769,143.050637,182.5517983
100.0,200.0,2,21,107.5401491,137.853063,259.2377505
100.0,220.0,2,20,223.6969346,167.4333898,243.9607851
100.0,240.0,2,69,184.48616,152.0645985,231.0781706
100.0,260.0,2,69,183.6274201,152.5578431,230.8705711
100.0,280.0,2,80,356.0121788,136.8088697,221.1590768
100.0,300.0,2,65,184.5357,151.6336319,231.982367
100.0,320.0,2,65,183.5094753,152.6206923,230.6070251
100.0,340.0,2,80,355.695258,136.299855,220.429778
100.0,360.0,2,80,355.2861082,136.3880132,220.7075224
100.0,380.0,2,80,354.9019458,136.6010277,220.8590005
100.0,400.0,2,80,355.549682,136.3449889,220.7383423
100.0,420.0,2,92,184.124578,153.2199471,231.9079376
100.0,440.0,2,92,183.5947085,153.544609,231.417089
100.0,480.0,2,70,354.9837913,135.9955594,220.7159457
100.0,500.0,2,26,259.1106356,162.8188184,184.8234978
100.0,520.0,2,26,259.5319257,162.9123557,185.1570046
100.0,540.0,2,70,354.834709,135.9318536,220.6598119
100.0,560.0,2,70,355.7560906,135.9768919,221.0677937
100.0,580.0,2,27,184.4360055,153.5429613,232.2516301
100.0,600.0,2,27,184.1897406,153.6028323,231.5866468
100.0,620.0,2,27,184.5790569,153.1724346,231.5325516
100.0,640.0,2,35,341.0892055,148.6889374,190.5899785
100.0,660.0,2,36,244.2244543,158.5042922,189.4329342
100.0,700.0,2,52,138.3122404,141.8536451,233.8230125
100.0,720.0,2,52,138.4724537,141.3872039,233.9060882
100.0,740.0,2,52,138.8866532,141.4538801,234.7097407
100.0,760.0,2,52,138.614993,141.7327781,234.1535305
100.0,780.0,2,31,144.1107054,137.997431,231.3734977
100.0,800.0,2,28,71.22911439,134.861246,212.6289412
100.0,820.0,2,28,70.84226218,134.8793901,212.4562339
100.0,840.0,2,33,163.0564956,168.5657597,248.8408788
100.0,860.0,2,33,161.1949644,168.6539089,247.5386176
100.0,880.0,2,46,40.46932626,138.4857416,256.8264966
100.0,900.0,2,46,39.95988691,138.4836985,256.9208162
100.0,920.0,2,46,38.96288669,138.619266,256.1469574
100.0,940.0,2,46,39.28746661,138.5208723,256.3775906
100.0,960.0,2,46,38.95654148,138.6689594,256.193404
100.0,980.0,2,46,38.89136926,138.6734004,256.221791
100.0,1000.0,2,46,39.46481636,138.1319223,256.4303502
100.0,1020.0,2,46,39.22559237,137.9892328,256.2051021
100.0,1040.0,2,29,37.45780334,164.9147226,192.3606721
100.0,1060.0,2,29,37.75247721,164.8280338,192.6514618
100.0,1080.0,2,29,37.66930436,165.3899599,192.9784598
100.0,1100.0,2,48,264.2683818,152.6498832,241.1743195
100.0,1120.0,2,32,21.93153419,151.1073661,209.9044977
100.0,1140.0,2,48,264.647899,152.2620683,242.6646316
100.0,1160.0,2,22,22.01003462,150.7121534,209.8503988
100.0,1180.0,2,48,264.6909991,151.8732122,242.862412
100.0,1200.0,2,48,264.6957104,152.1991077,242.9276573
100.0,1220.0,2,48,264.3823611,151.7304508,242.528458
100.0,1240.0,2,48,265.4030874,151.9662147,243.8301241
100.0,1260.0,2,48,265.3471554,152.3097457,243.1369398
100.0,1280.0,2,45,85.52207914,159.5025451,206.9238138
100.0,1300.0,2,37,166.5985341,142.9654142,190.9544472
100.0,1320.0,2,37,166.8912834,142.6020677,191.345992
100.0,1340.0,2,37,167.2362126,143.166425,191.4792138
100.0,1360.0,2,37,166.9153108,143.4431347,191.3449915
100.0,1380.0,2,25,34.5890379,164.482191,189.6322508
100.0,1400.0,2,25,35.47887634,164.4254484,190.1363657
100.0,1440.0,2,37,167.1233556,143.6259157,191.4047273
100.0,1460.0,2,37,166.9685306,143.3520356,191.176984
100.0,1480.0,2,37,166.8241756,144.1703169,191.3136557
100.0,1500.0,2,37,167.2544041,143.9428854,191.7439103
100.0,1520.0,2,24,250.4077047,139.4657039,186.6622751
100.0,1540.0,2,24,250.2751306,139.1257725,187.1628573
100.0,1560.0,2,24,250.4668677,139.1769441,186.9863606
100.0,1580.0,2,24,250.6444138,139.4249035,187.283431
100.0,1600.0,2,23,170.8301966,141.1524452,265.5970831
100.0,1620.0,2,23,170.8077666,140.9908784,265.5127841
100.0,1640.0,2,30,69.64424212,156.5309221,208.7282721
120.0,0.0,2,47,262.987414,135.6140013,189.9637597
120.0,20.0,2,47,262.421435,135.6691053,189.8427146
120.0,40.0,2,47,263.1534593,135.8366206,189.9432502
120.0,60.0,2,47,263.066931,135.6589072,190.3361891
120.0,80.0,2,49,187.0530527,142.7145465,182.1148037
120.0,100.0,2,49,186.4021728,142.5322941,181.5960656
120.0,120.0,2,34,74.07860074,159.8715479,202.2536869
120.0,140.0,2,34,73.70885811,159.9333654,202.1276496
120.0,160.0,2,34,73.94963894,159.9428628,201.9408003
120.0,180.0,2,49,186.7715147,142.5728193,181.1314398
120.0,200.0,2,49,186.5419882,142.5936557,181.7301627
